Time;Wind_speed m/s
10/11/2019 20:00;1.932
10/11/2019 21:00;1.750
10/11/2019 22:00;1.803
10/11/2019 23:00;1.778
11/11/2019 00:00;1.774
11/11/2019 01:00;1.717
11/11/2019 02:00;1.401
11/11/2019 03:00;1.243
11/11/2019 04:00;1.147
11/11/2019 05:00;1.409
11/11/2019 06:00;1.282
11/11/2019 07:00;0.996
11/11/2019 08:00;0.945
11/11/2019 09:00;1.012
11/11/2019 10:00;1.024
11/11/2019 11:00;0.879
11/11/2019 12:00;0.939
11/11/2019 13:00;1.072
11/11/2019 14:00;1.057
11/11/2019 15:00;0.897
11/11/2019 16:00;0.662
11/11/2019 17:00;0.660
11/11/2019 18:00;0.822
11/11/2019 19:00;0.973
11/11/2019 20:00;1.191
11/11/2019 21:00;1.596
11/11/2019 22:00;1.878
11/11/2019 23:00;1.760
12/11/2019 00:00;1.511
12/11/2019 01:00;1.525
12/11/2019 02:00;1.558
12/11/2019 03:00;1.488
12/11/2019 04:00;1.526
12/11/2019 05:00;1.751
12/11/2019 06:00;1.767
12/11/2019 07:00;1.794
12/11/2019 08:00;2.022
12/11/2019 09:00;2.408
12/11/2019 10:00;2.609
12/11/2019 11:00;2.578
12/11/2019 12:00;2.175
12/11/2019 13:00;1.536
12/11/2019 14:00;1.328
12/11/2019 15:00;1.827
12/11/2019 16:00;2.312
12/11/2019 17:00;2.484
12/11/2019 18:00;2.652
12/11/2019 19:00;2.385
12/11/2019 20:00;1.680
12/11/2019 21:00;1.429
12/11/2019 22:00;1.645
12/11/2019 23:00;1.917
13/11/2019 00:00;2.145
13/11/2019 01:00;2.453
13/11/2019 02:00;2.666
13/11/2019 03:00;2.704
13/11/2019 04:00;2.646
13/11/2019 05:00;2.659
13/11/2019 06:00;2.496
13/11/2019 07:00;2.296
13/11/2019 08:00;2.022
13/11/2019 09:00;1.710
13/11/2019 10:00;1.490
13/11/2019 11:00;1.356
13/11/2019 12:00;1.332
13/11/2019 13:00;0.978
13/11/2019 14:00;0.863
13/11/2019 15:00;0.576
13/11/2019 16:00;0.634
13/11/2019 17:00;0.843
13/11/2019 18:00;1.499
13/11/2019 19:00;2.118
13/11/2019 20:00;2.351
13/11/2019 21:00;2.587
13/11/2019 22:00;2.817
13/11/2019 23:00;3.024
14/11/2019 00:00;3.225
14/11/2019 01:00;3.573
14/11/2019 02:00;4.044
14/11/2019 03:00;4.491
14/11/2019 04:00;4.731
14/11/2019 05:00;4.875
14/11/2019 06:00;4.937
14/11/2019 07:00;4.705
14/11/2019 08:00;4.557
14/11/2019 09:00;4.296
14/11/2019 10:00;4.014
14/11/2019 11:00;3.719
14/11/2019 12:00;3.404
14/11/2019 13:00;3.110
14/11/2019 14:00;3.059
14/11/2019 15:00;3.327
14/11/2019 16:00;4.061
14/11/2019 17:00;5.464
14/11/2019 18:00;6.275
14/11/2019 19:00;6.555
14/11/2019 20:00;6.610
14/11/2019 21:00;6.334
14/11/2019 22:00;5.936
14/11/2019 23:00;5.781
15/11/2019 00:00;5.819
15/11/2019 01:00;6.086
15/11/2019 02:00;6.245
15/11/2019 03:00;6.358
15/11/2019 04:00;6.491
15/11/2019 05:00;6.664
15/11/2019 06:00;6.908
15/11/2019 07:00;7.311
15/11/2019 08:00;7.877
15/11/2019 09:00;8.369
15/11/2019 10:00;8.728
15/11/2019 11:00;9.026
15/11/2019 12:00;9.406
15/11/2019 13:00;9.643
15/11/2019 14:00;9.690
15/11/2019 15:00;9.832
15/11/2019 16:00;9.895
15/11/2019 17:00;9.914
15/11/2019 18:00;9.835
15/11/2019 19:00;9.651
15/11/2019 20:00;9.433
15/11/2019 21:00;9.442
15/11/2019 22:00;9.431
15/11/2019 23:00;8.956
16/11/2019 00:00;8.398
16/11/2019 01:00;8.087
16/11/2019 02:00;7.694
16/11/2019 03:00;7.513
16/11/2019 04:00;7.851
16/11/2019 05:00;8.298
16/11/2019 06:00;8.681
16/11/2019 07:00;9.017
16/11/2019 08:00;8.977
16/11/2019 09:00;8.677
16/11/2019 10:00;8.374
16/11/2019 11:00;8.103
16/11/2019 12:00;7.932
16/11/2019 13:00;7.906
16/11/2019 14:00;7.973
16/11/2019 15:00;7.915
16/11/2019 16:00;7.676
16/11/2019 17:00;7.544
16/11/2019 18:00;7.585
16/11/2019 19:00;7.561
16/11/2019 20:00;7.471
16/11/2019 21:00;7.378
16/11/2019 22:00;7.322
16/11/2019 23:00;7.224
17/11/2019 00:00;7.093
17/11/2019 01:00;7.183
17/11/2019 02:00;7.312
17/11/2019 03:00;7.449
17/11/2019 04:00;7.754
17/11/2019 05:00;7.818
17/11/2019 06:00;7.546
17/11/2019 07:00;7.261
17/11/2019 08:00;7.275
17/11/2019 09:00;7.471
17/11/2019 10:00;7.296
17/11/2019 11:00;6.896
17/11/2019 12:00;6.477
17/11/2019 13:00;6.333
17/11/2019 14:00;6.414
17/11/2019 15:00;6.597
17/11/2019 16:00;6.892
17/11/2019 17:00;7.196
17/11/2019 18:00;7.362
17/11/2019 19:00;7.205
17/11/2019 20:00;7.107
17/11/2019 21:00;7.156
17/11/2019 22:00;7.225
17/11/2019 23:00;7.370
18/11/2019 00:00;7.383
18/11/2019 01:00;7.266
18/11/2019 02:00;7.023
18/11/2019 03:00;6.654
18/11/2019 04:00;6.217
18/11/2019 05:00;5.885
18/11/2019 06:00;5.599
18/11/2019 07:00;5.415
18/11/2019 08:00;5.218
18/11/2019 09:00;4.990
18/11/2019 10:00;4.550
18/11/2019 11:00;4.018
18/11/2019 12:00;3.542
18/11/2019 13:00;3.173
18/11/2019 14:00;2.967
18/11/2019 15:00;2.789
18/11/2019 16:00;2.595
18/11/2019 17:00;2.478
18/11/2019 18:00;2.402
18/11/2019 19:00;2.198
18/11/2019 20:00;1.887
18/11/2019 21:00;1.625
18/11/2019 22:00;1.377
18/11/2019 23:00;1.158
19/11/2019 00:00;0.901
19/11/2019 01:00;0.856
19/11/2019 02:00;1.274
19/11/2019 03:00;1.621
19/11/2019 04:00;1.736
19/11/2019 05:00;1.590
19/11/2019 06:00;1.429
19/11/2019 07:00;0.882
19/11/2019 08:00;0.671
19/11/2019 09:00;0.565
19/11/2019 10:00;0.706
19/11/2019 11:00;0.932
19/11/2019 12:00;0.989
19/11/2019 13:00;0.904
19/11/2019 14:00;0.935
19/11/2019 15:00;1.086
19/11/2019 16:00;1.285
19/11/2019 17:00;1.528
19/11/2019 18:00;1.825
19/11/2019 19:00;2.089
19/11/2019 20:00;2.306
19/11/2019 21:00;2.564
19/11/2019 22:00;2.806
19/11/2019 23:00;2.950
20/11/2019 00:00;2.840
20/11/2019 01:00;2.734
20/11/2019 02:00;2.742
20/11/2019 03:00;2.620
20/11/2019 04:00;2.489
20/11/2019 05:00;2.493
20/11/2019 06:00;2.096
20/11/2019 07:00;1.711
20/11/2019 08:00;1.502
20/11/2019 09:00;1.440
20/11/2019 10:00;1.431
20/11/2019 11:00;1.418
20/11/2019 12:00;1.232
20/11/2019 13:00;0.960
20/11/2019 14:00;0.753
20/11/2019 15:00;0.596
20/11/2019 16:00;0.351
20/11/2019 17:00;0.220
20/11/2019 18:00;0.510
20/11/2019 19:00;0.649
20/11/2019 20:00;0.734
20/11/2019 21:00;0.917
20/11/2019 22:00;1.207
20/11/2019 23:00;1.786
21/11/2019 00:00;2.203
21/11/2019 01:00;1.876
21/11/2019 02:00;1.599
21/11/2019 03:00;1.508
21/11/2019 04:00;1.858
21/11/2019 05:00;2.128
21/11/2019 06:00;2.022
21/11/2019 07:00;2.122
21/11/2019 08:00;2.431
21/11/2019 09:00;2.520
21/11/2019 10:00;2.411
21/11/2019 11:00;2.183
21/11/2019 12:00;1.963
21/11/2019 13:00;1.644
21/11/2019 14:00;1.239
21/11/2019 15:00;0.936
21/11/2019 16:00;0.880
21/11/2019 17:00;1.303
21/11/2019 18:00;1.967
21/11/2019 19:00;2.409
21/11/2019 20:00;2.659
21/11/2019 21:00;3.021
21/11/2019 22:00;3.334
21/11/2019 23:00;3.512
22/11/2019 00:00;3.622
22/11/2019 01:00;4.141
22/11/2019 02:00;4.767
22/11/2019 03:00;5.294
22/11/2019 04:00;5.353
22/11/2019 05:00;5.419
22/11/2019 06:00;5.561
22/11/2019 07:00;5.867
22/11/2019 08:00;6.318
22/11/2019 09:00;6.827
22/11/2019 10:00;7.180
22/11/2019 11:00;7.174
22/11/2019 12:00;6.719
22/11/2019 13:00;5.945
22/11/2019 14:00;5.204
22/11/2019 15:00;4.715
22/11/2019 16:00;4.557
22/11/2019 17:00;4.432
22/11/2019 18:00;4.379
22/11/2019 19:00;4.429
22/11/2019 20:00;4.490
22/11/2019 21:00;4.489
22/11/2019 22:00;4.580
22/11/2019 23:00;4.840
23/11/2019 00:00;5.095
23/11/2019 01:00;5.370
23/11/2019 02:00;5.560
23/11/2019 03:00;5.537
23/11/2019 04:00;5.439
23/11/2019 05:00;5.279
23/11/2019 06:00;5.075
23/11/2019 07:00;4.691
23/11/2019 08:00;4.312
23/11/2019 09:00;4.211
23/11/2019 10:00;4.260
23/11/2019 11:00;4.458
23/11/2019 12:00;4.681
23/11/2019 13:00;4.787
23/11/2019 14:00;4.804
23/11/2019 15:00;4.768
23/11/2019 16:00;4.831
23/11/2019 17:00;4.399
23/11/2019 18:00;3.594
23/11/2019 19:00;2.943
23/11/2019 20:00;2.541
23/11/2019 21:00;2.262
23/11/2019 22:00;1.899
23/11/2019 23:00;1.592
24/11/2019 00:00;1.429
24/11/2019 01:00;1.330
24/11/2019 02:00;1.408
24/11/2019 03:00;1.599
24/11/2019 04:00;1.906
24/11/2019 05:00;2.304
24/11/2019 06:00;2.659
24/11/2019 07:00;2.685
24/11/2019 08:00;2.796
24/11/2019 09:00;2.865
24/11/2019 10:00;2.781
24/11/2019 11:00;2.713
24/11/2019 12:00;2.583
24/11/2019 13:00;2.871
24/11/2019 14:00;3.272
24/11/2019 15:00;3.263
24/11/2019 16:00;3.043
24/11/2019 17:00;2.652
24/11/2019 18:00;1.896
24/11/2019 19:00;1.230
24/11/2019 20:00;0.494
24/11/2019 21:00;0.072
24/11/2019 22:00;0.279
24/11/2019 23:00;0.118
25/11/2019 00:00;0.438
25/11/2019 01:00;0.566
25/11/2019 02:00;0.696
25/11/2019 03:00;1.191
25/11/2019 04:00;1.878
25/11/2019 05:00;2.600
25/11/2019 06:00;3.234
25/11/2019 07:00;3.242
25/11/2019 08:00;3.565
25/11/2019 09:00;3.583
25/11/2019 10:00;3.225
25/11/2019 11:00;2.732
25/11/2019 12:00;2.241
25/11/2019 13:00;1.859
25/11/2019 14:00;1.575
25/11/2019 15:00;1.485
25/11/2019 16:00;1.589
25/11/2019 17:00;1.798
25/11/2019 18:00;2.154
25/11/2019 19:00;2.310
25/11/2019 20:00;2.069
25/11/2019 21:00;1.848
25/11/2019 22:00;1.681
25/11/2019 23:00;1.542
26/11/2019 00:00;1.422
26/11/2019 01:00;1.476
26/11/2019 02:00;1.692
26/11/2019 03:00;1.870
26/11/2019 04:00;2.061
26/11/2019 05:00;2.326
26/11/2019 06:00;2.381
26/11/2019 07:00;2.188
26/11/2019 08:00;2.282
26/11/2019 09:00;2.382
26/11/2019 10:00;2.434
26/11/2019 11:00;2.377
26/11/2019 12:00;2.276
26/11/2019 13:00;2.225
26/11/2019 14:00;2.140
26/11/2019 15:00;1.906
26/11/2019 16:00;1.725
26/11/2019 17:00;1.681
26/11/2019 18:00;1.632
26/11/2019 19:00;1.380
26/11/2019 20:00;1.050
26/11/2019 21:00;0.899
26/11/2019 22:00;0.998
26/11/2019 23:00;1.188
27/11/2019 00:00;1.547
27/11/2019 01:00;1.961
27/11/2019 02:00;2.337
27/11/2019 03:00;2.660
27/11/2019 04:00;2.592
27/11/2019 05:00;2.127
27/11/2019 06:00;1.347
27/11/2019 07:00;0.733
27/11/2019 08:00;0.965
27/11/2019 09:00;1.375
27/11/2019 10:00;1.690
27/11/2019 11:00;2.015
27/11/2019 12:00;2.270
27/11/2019 13:00;2.353
27/11/2019 14:00;2.382
27/11/2019 15:00;2.420
27/11/2019 16:00;2.507
27/11/2019 17:00;2.599
27/11/2019 18:00;2.880
27/11/2019 19:00;3.249
27/11/2019 20:00;3.568
27/11/2019 21:00;3.606
27/11/2019 22:00;3.541
27/11/2019 23:00;3.397
28/11/2019 00:00;3.274
28/11/2019 01:00;3.138
28/11/2019 02:00;3.019
28/11/2019 03:00;2.994
28/11/2019 04:00;3.051
28/11/2019 05:00;3.255
28/11/2019 06:00;3.325
28/11/2019 07:00;2.799
28/11/2019 08:00;2.405
28/11/2019 09:00;2.118
28/11/2019 10:00;1.840
28/11/2019 11:00;1.639
28/11/2019 12:00;1.439
28/11/2019 13:00;1.349
28/11/2019 14:00;1.215
28/11/2019 15:00;1.049
28/11/2019 16:00;0.938
28/11/2019 17:00;0.992
28/11/2019 18:00;1.249
28/11/2019 19:00;1.321
28/11/2019 20:00;1.018
28/11/2019 21:00;0.734
28/11/2019 22:00;0.549
28/11/2019 23:00;0.447
29/11/2019 00:00;0.343
29/11/2019 01:00;0.284
29/11/2019 02:00;0.219
29/11/2019 03:00;0.282
29/11/2019 04:00;0.733
29/11/2019 05:00;1.145
29/11/2019 06:00;1.004
29/11/2019 07:00;1.026
29/11/2019 08:00;0.996
29/11/2019 09:00;0.802
29/11/2019 10:00;0.538
29/11/2019 11:00;0.393
29/11/2019 12:00;0.407
29/11/2019 13:00;0.741
29/11/2019 14:00;1.132
29/11/2019 15:00;1.448
29/11/2019 16:00;1.713
29/11/2019 17:00;2.029
29/11/2019 18:00;2.566
29/11/2019 19:00;3.149
29/11/2019 20:00;3.585
29/11/2019 21:00;3.951
29/11/2019 22:00;4.121
29/11/2019 23:00;4.161
30/11/2019 00:00;4.149
30/11/2019 01:00;4.151
30/11/2019 02:00;4.279
30/11/2019 03:00;4.483
30/11/2019 04:00;4.887
30/11/2019 05:00;5.470
30/11/2019 06:00;5.967
30/11/2019 07:00;6.132
30/11/2019 08:00;6.007
30/11/2019 09:00;5.219
30/11/2019 10:00;4.739
30/11/2019 11:00;4.429
30/11/2019 12:00;4.351
30/11/2019 13:00;4.684
30/11/2019 14:00;5.220
30/11/2019 15:00;5.875
30/11/2019 16:00;6.532
30/11/2019 17:00;7.034
30/11/2019 18:00;7.225
30/11/2019 19:00;7.404
30/11/2019 20:00;7.545
30/11/2019 21:00;7.740
30/11/2019 22:00;7.950
30/11/2019 23:00;8.013
01/12/2019 00:00;7.932
01/12/2019 01:00;7.901
01/12/2019 02:00;7.949
01/12/2019 03:00;8.115
01/12/2019 04:00;8.361
01/12/2019 05:00;8.674
01/12/2019 06:00;9.071
01/12/2019 07:00;9.326
01/12/2019 08:00;9.382
01/12/2019 09:00;9.329
01/12/2019 10:00;9.181
01/12/2019 11:00;8.908
01/12/2019 12:00;8.544
01/12/2019 13:00;8.128
01/12/2019 14:00;7.717
01/12/2019 15:00;7.358
01/12/2019 16:00;7.052
01/12/2019 17:00;6.833
01/12/2019 18:00;6.666
01/12/2019 19:00;6.544
01/12/2019 20:00;6.502
01/12/2019 21:00;6.455
01/12/2019 22:00;6.430
01/12/2019 23:00;6.423
02/12/2019 00:00;6.387
02/12/2019 01:00;6.326
02/12/2019 02:00;6.476
02/12/2019 03:00;6.647
02/12/2019 04:00;6.644
02/12/2019 05:00;6.593
02/12/2019 06:00;6.608
02/12/2019 07:00;6.766
02/12/2019 08:00;6.819
02/12/2019 09:00;6.683
02/12/2019 10:00;6.499
02/12/2019 11:00;6.070
02/12/2019 12:00;5.543
02/12/2019 13:00;5.060
02/12/2019 14:00;4.566
02/12/2019 15:00;4.220
02/12/2019 16:00;4.041
02/12/2019 17:00;4.243
02/12/2019 18:00;4.748
02/12/2019 19:00;5.036
02/12/2019 20:00;5.060
02/12/2019 21:00;5.072
02/12/2019 22:00;5.133
02/12/2019 23:00;5.137
03/12/2019 00:00;5.112
03/12/2019 01:00;5.023
03/12/2019 02:00;4.929
03/12/2019 03:00;4.972
03/12/2019 04:00;5.056
03/12/2019 05:00;5.074
03/12/2019 06:00;5.092
03/12/2019 07:00;5.126
03/12/2019 08:00;5.030
03/12/2019 09:00;4.835
03/12/2019 10:00;4.701
03/12/2019 11:00;4.600
03/12/2019 12:00;4.479
03/12/2019 13:00;4.447
03/12/2019 14:00;4.380
03/12/2019 15:00;4.322
03/12/2019 16:00;4.440
03/12/2019 17:00;5.010
03/12/2019 18:00;5.580
03/12/2019 19:00;5.818
03/12/2019 20:00;6.146
03/12/2019 21:00;6.447
03/12/2019 22:00;6.587
03/12/2019 23:00;6.520
04/12/2019 00:00;6.473
04/12/2019 01:00;6.479
04/12/2019 02:00;6.412
04/12/2019 03:00;6.279
04/12/2019 04:00;6.037
04/12/2019 05:00;5.823
04/12/2019 06:00;5.785
04/12/2019 07:00;5.894
04/12/2019 08:00;6.009
04/12/2019 09:00;6.028
04/12/2019 10:00;5.682
04/12/2019 11:00;5.116
04/12/2019 12:00;4.676
04/12/2019 13:00;4.047
04/12/2019 14:00;3.375
04/12/2019 15:00;2.856
04/12/2019 16:00;2.361
04/12/2019 17:00;2.104
04/12/2019 18:00;2.246
04/12/2019 19:00;2.746
04/12/2019 20:00;3.271
04/12/2019 21:00;3.568
04/12/2019 22:00;3.840
04/12/2019 23:00;3.923
05/12/2019 00:00;3.760
05/12/2019 01:00;3.456
05/12/2019 02:00;3.080
05/12/2019 03:00;2.647
05/12/2019 04:00;2.327
05/12/2019 05:00;2.247
05/12/2019 06:00;2.267
05/12/2019 07:00;2.001
05/12/2019 08:00;1.925
05/12/2019 09:00;1.933
05/12/2019 10:00;1.963
05/12/2019 11:00;1.898
05/12/2019 12:00;1.668
05/12/2019 13:00;1.253
05/12/2019 14:00;0.851
05/12/2019 15:00;0.769
05/12/2019 16:00;0.932
05/12/2019 17:00;0.988
05/12/2019 18:00;1.034
05/12/2019 19:00;1.097
05/12/2019 20:00;1.162
05/12/2019 21:00;1.160
05/12/2019 22:00;1.288
05/12/2019 23:00;1.442
06/12/2019 00:00;1.816
06/12/2019 01:00;2.197
06/12/2019 02:00;2.365
06/12/2019 03:00;2.256
06/12/2019 04:00;2.037
06/12/2019 05:00;1.875
06/12/2019 06:00;1.336
06/12/2019 07:00;0.910
06/12/2019 08:00;0.451
06/12/2019 09:00;0.220
06/12/2019 10:00;0.188
06/12/2019 11:00;0.210
06/12/2019 12:00;0.305
06/12/2019 13:00;0.268
06/12/2019 14:00;0.222
06/12/2019 15:00;0.261
06/12/2019 16:00;0.450
06/12/2019 17:00;0.731
06/12/2019 18:00;1.069
06/12/2019 19:00;1.332
06/12/2019 20:00;1.454
06/12/2019 21:00;1.603
06/12/2019 22:00;1.742
06/12/2019 23:00;1.731
07/12/2019 00:00;1.756
07/12/2019 01:00;1.914
07/12/2019 02:00;2.115
07/12/2019 03:00;2.120
07/12/2019 04:00;2.082
07/12/2019 05:00;2.214
07/12/2019 06:00;1.968
07/12/2019 07:00;1.801
07/12/2019 08:00;1.707
07/12/2019 09:00;1.691
07/12/2019 10:00;1.772
07/12/2019 11:00;2.039
07/12/2019 12:00;2.474
07/12/2019 13:00;3.025
07/12/2019 14:00;3.421
07/12/2019 15:00;3.351
07/12/2019 16:00;2.839
07/12/2019 17:00;2.431
07/12/2019 18:00;2.314
07/12/2019 19:00;2.398
07/12/2019 20:00;2.851
07/12/2019 21:00;3.806
07/12/2019 22:00;4.429
07/12/2019 23:00;4.680
08/12/2019 00:00;4.747
08/12/2019 01:00;4.981
08/12/2019 02:00;5.301
08/12/2019 03:00;5.584
08/12/2019 04:00;5.777
08/12/2019 05:00;5.781
08/12/2019 06:00;5.374
08/12/2019 07:00;4.942
08/12/2019 08:00;4.555
08/12/2019 09:00;4.103
08/12/2019 10:00;3.795
08/12/2019 11:00;3.677
08/12/2019 12:00;3.551
08/12/2019 13:00;3.370
08/12/2019 14:00;3.217
08/12/2019 15:00;3.051
08/12/2019 16:00;2.935
08/12/2019 17:00;3.006
08/12/2019 18:00;3.315
08/12/2019 19:00;3.620
08/12/2019 20:00;3.834
08/12/2019 21:00;3.891
08/12/2019 22:00;3.899
08/12/2019 23:00;3.910
09/12/2019 00:00;3.907
09/12/2019 01:00;4.113
09/12/2019 02:00;4.344
09/12/2019 03:00;4.534
09/12/2019 04:00;4.743
09/12/2019 05:00;5.049
09/12/2019 06:00;5.423
09/12/2019 07:00;5.208
09/12/2019 08:00;4.626
09/12/2019 09:00;4.284
09/12/2019 10:00;3.992
09/12/2019 11:00;3.737
09/12/2019 12:00;3.507
09/12/2019 13:00;3.279
09/12/2019 14:00;3.011
09/12/2019 15:00;2.719
09/12/2019 16:00;2.306
09/12/2019 17:00;1.961
09/12/2019 18:00;1.745
09/12/2019 19:00;1.632
09/12/2019 20:00;1.777
09/12/2019 21:00;1.970
09/12/2019 22:00;2.056
09/12/2019 23:00;1.880
10/12/2019 00:00;1.442
10/12/2019 01:00;1.138
10/12/2019 02:00;1.677
10/12/2019 03:00;2.331
10/12/2019 04:00;2.504
10/12/2019 05:00;2.147
10/12/2019 06:00;1.565
10/12/2019 07:00;1.387
10/12/2019 08:00;1.756
10/12/2019 09:00;2.291
10/12/2019 10:00;3.005
10/12/2019 11:00;3.530
10/12/2019 12:00;3.728
10/12/2019 13:00;3.722
10/12/2019 14:00;3.305
10/12/2019 15:00;2.525
10/12/2019 16:00;1.690
10/12/2019 17:00;1.021
10/12/2019 18:00;0.691
10/12/2019 19:00;1.070
10/12/2019 20:00;2.016
10/12/2019 21:00;2.888
10/12/2019 22:00;2.941
10/12/2019 23:00;2.139
11/12/2019 00:00;1.546
11/12/2019 01:00;2.157
11/12/2019 02:00;2.867
11/12/2019 03:00;3.150
11/12/2019 04:00;3.193
11/12/2019 05:00;3.195
11/12/2019 06:00;3.317
11/12/2019 07:00;3.478
11/12/2019 08:00;3.577
11/12/2019 09:00;3.660
11/12/2019 10:00;3.726
11/12/2019 11:00;3.696
11/12/2019 12:00;3.668
11/12/2019 13:00;3.547
11/12/2019 14:00;3.394
11/12/2019 15:00;3.350
11/12/2019 16:00;3.453
11/12/2019 17:00;3.698
11/12/2019 18:00;3.830
11/12/2019 19:00;3.622
11/12/2019 20:00;3.462
11/12/2019 21:00;3.412
11/12/2019 22:00;3.524
11/12/2019 23:00;3.697
12/12/2019 00:00;3.888
12/12/2019 01:00;4.120
12/12/2019 02:00;4.419
12/12/2019 03:00;4.730
12/12/2019 04:00;4.945
12/12/2019 05:00;4.992
12/12/2019 06:00;4.926
12/12/2019 07:00;4.921
12/12/2019 08:00;5.032
12/12/2019 09:00;5.389
12/12/2019 10:00;5.826
12/12/2019 11:00;6.135
12/12/2019 12:00;6.224
12/12/2019 13:00;6.146
12/12/2019 14:00;6.017
12/12/2019 15:00;5.924
12/12/2019 16:00;5.817
12/12/2019 17:00;5.723
12/12/2019 18:00;5.696
12/12/2019 19:00;5.539
12/12/2019 20:00;5.451
12/12/2019 21:00;5.458
12/12/2019 22:00;5.226
12/12/2019 23:00;4.862
13/12/2019 00:00;4.460
13/12/2019 01:00;4.280
13/12/2019 02:00;4.159
13/12/2019 03:00;4.108
13/12/2019 04:00;4.101
13/12/2019 05:00;4.106
13/12/2019 06:00;4.078
13/12/2019 07:00;4.160
13/12/2019 08:00;4.000
13/12/2019 09:00;3.964
13/12/2019 10:00;4.074
13/12/2019 11:00;4.329
13/12/2019 12:00;4.662
13/12/2019 13:00;4.759
13/12/2019 14:00;4.509
13/12/2019 15:00;4.136
13/12/2019 16:00;3.853
13/12/2019 17:00;3.698
13/12/2019 18:00;3.300
13/12/2019 19:00;2.892
13/12/2019 20:00;2.546
13/12/2019 21:00;2.290
13/12/2019 22:00;2.129
13/12/2019 23:00;2.001
14/12/2019 00:00;1.960
14/12/2019 01:00;2.007
14/12/2019 02:00;2.140
14/12/2019 03:00;2.313
14/12/2019 04:00;2.541
14/12/2019 05:00;2.809
14/12/2019 06:00;3.020
14/12/2019 07:00;2.950
14/12/2019 08:00;2.883
14/12/2019 09:00;2.794
14/12/2019 10:00;2.635
14/12/2019 11:00;2.636
14/12/2019 12:00;2.704
14/12/2019 13:00;2.880
14/12/2019 14:00;3.082
14/12/2019 15:00;3.297
14/12/2019 16:00;3.117
14/12/2019 17:00;2.856
14/12/2019 18:00;2.848
14/12/2019 19:00;2.844
14/12/2019 20:00;2.782
14/12/2019 21:00;2.949
14/12/2019 22:00;3.048
14/12/2019 23:00;3.049
15/12/2019 00:00;3.056
15/12/2019 01:00;3.264
15/12/2019 02:00;3.668
15/12/2019 03:00;4.051
15/12/2019 04:00;4.246
15/12/2019 05:00;4.312
15/12/2019 06:00;4.319
15/12/2019 07:00;4.123
15/12/2019 08:00;3.993
15/12/2019 09:00;3.982
15/12/2019 10:00;4.121
15/12/2019 11:00;4.292
15/12/2019 12:00;4.404
15/12/2019 13:00;4.302
15/12/2019 14:00;4.035
15/12/2019 15:00;3.779
15/12/2019 16:00;3.595
15/12/2019 17:00;3.484
15/12/2019 18:00;3.410
15/12/2019 19:00;3.227
15/12/2019 20:00;3.056
15/12/2019 21:00;2.963
15/12/2019 22:00;2.846
15/12/2019 23:00;2.760
16/12/2019 00:00;2.788
16/12/2019 01:00;2.920
16/12/2019 02:00;3.184
16/12/2019 03:00;3.432
16/12/2019 04:00;3.648
16/12/2019 05:00;3.802
16/12/2019 06:00;3.853
16/12/2019 07:00;3.883
16/12/2019 08:00;4.010
16/12/2019 09:00;3.972
16/12/2019 10:00;4.067
16/12/2019 11:00;4.475
16/12/2019 12:00;4.570
16/12/2019 13:00;4.456
16/12/2019 14:00;4.164
16/12/2019 15:00;3.805
16/12/2019 16:00;3.392
16/12/2019 17:00;2.904
16/12/2019 18:00;2.352
16/12/2019 19:00;1.984
16/12/2019 20:00;1.909
16/12/2019 21:00;1.930
16/12/2019 22:00;1.999
16/12/2019 23:00;2.230
17/12/2019 00:00;2.510
17/12/2019 01:00;2.488
17/12/2019 02:00;2.311
17/12/2019 03:00;2.307
17/12/2019 04:00;2.501
17/12/2019 05:00;2.778
17/12/2019 06:00;2.902
17/12/2019 07:00;3.067
17/12/2019 08:00;3.629
17/12/2019 09:00;4.205
17/12/2019 10:00;4.729
17/12/2019 11:00;5.081
17/12/2019 12:00;5.315
17/12/2019 13:00;5.410
17/12/2019 14:00;5.349
17/12/2019 15:00;5.109
17/12/2019 16:00;4.769
17/12/2019 17:00;4.330
17/12/2019 18:00;3.873
17/12/2019 19:00;3.326
17/12/2019 20:00;2.796
17/12/2019 21:00;2.348
17/12/2019 22:00;1.980
17/12/2019 23:00;1.809
18/12/2019 00:00;1.844
18/12/2019 01:00;2.042
18/12/2019 02:00;2.105
18/12/2019 03:00;2.308
18/12/2019 04:00;2.525
18/12/2019 05:00;2.860
18/12/2019 06:00;2.763
18/12/2019 07:00;2.348
18/12/2019 08:00;1.696
18/12/2019 09:00;1.067
18/12/2019 10:00;0.701
18/12/2019 11:00;0.616
18/12/2019 12:00;0.756
18/12/2019 13:00;1.004
18/12/2019 14:00;1.304
18/12/2019 15:00;1.814
18/12/2019 16:00;2.582
18/12/2019 17:00;3.487
18/12/2019 18:00;4.444
18/12/2019 19:00;4.964
18/12/2019 20:00;5.080
18/12/2019 21:00;5.076
18/12/2019 22:00;4.914
18/12/2019 23:00;4.638
19/12/2019 00:00;4.424
19/12/2019 01:00;4.267
19/12/2019 02:00;4.223
19/12/2019 03:00;4.314
19/12/2019 04:00;4.512
19/12/2019 05:00;4.769
19/12/2019 06:00;4.901
19/12/2019 07:00;4.825
19/12/2019 08:00;4.552
19/12/2019 09:00;4.222
19/12/2019 10:00;3.920
19/12/2019 11:00;3.717
19/12/2019 12:00;3.653
19/12/2019 13:00;3.686
19/12/2019 14:00;3.770
19/12/2019 15:00;3.912
